Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,Ain,Complet,438109,97541,"22,26",340568,"77,74",5641,"1,29","1,66",1903,"0,43","0,56",333024,"76,01","97,78",F,ARTHAUD,Nathalie,1658,"0,38","0,5",M,ROUSSEL,Fabien,5938,"1,36","1,78",M,MACRON,Emmanuel,92206,"21,05","27,69",M,LASSALLE,Jean,10876,"2,48","3,27",F,LE PEN,Marine,86755,"19,8","26,05",M,ZEMMOUR,Éric,27530,"6,28","8,27",M,MÉLENCHON,Jean-Luc,57832,"13,2","17,37",F,HIDALGO,Anne,5644,"1,29","1,69",M,JADOT,Yannick,15843,"3,62","4,76",F,PÉCRESSE,Valérie,17572,"4,01","5,28",M,POUTOU,Philippe,2172,"0,5","0,65",M,DUPONT-AIGNAN,Nicolas,8998,"2,05","2,7"
02,Aisne,Complet,373544,101089,"27,06",272455,"72,94",3767,"1,01","1,38",2828,"0,76","1,04",265860,"71,17","97,58",F,ARTHAUD,Nathalie,2038,"0,55","0,77",M,ROUSSEL,Fabien,5968,"1,6","2,24",M,MACRON,Emmanuel,58721,"15,72","22,09",M,LASSALLE,Jean,6468,"1,73","2,43",F,LE PEN,Marine,104342,"27,93","39,25",M,ZEMMOUR,Éric,18266,"4,89","6,87",M,MÉLENCHON,Jean-Luc,41172,"11,02","15,49",F,HIDALGO,Anne,2983,"0,8","1,12",M,JADOT,Yannick,7074,"1,89","2,66",F,PÉCRESSE,Valérie,10920,"2,92","4,11",M,POUTOU,Philippe,2118,"0,57","0,8",M,DUPONT-AIGNAN,Nicolas,5790,"1,55","2,18"
03,Allier,Complet,249991,58497,"23,4",191494,"76,6",3749,"1,5","1,96",1790,"0,72","0,93",185955,"74,38","97,11",F,ARTHAUD,Nathalie,1359,"0,54","0,73",M,ROUSSEL,Fabien,8119,"3,25","4,37",M,MACRON,Emmanuel,49706,"19,88","26,73",M,LASSALLE,Jean,7782,"3,11","4,18",F,LE PEN,Marine,50315,"20,13","27,06",M,ZEMMOUR,Éric,12361,"4,94","6,65",M,MÉLENCHON,Jean-Luc,31013,"12,41","16,68",F,HIDALGO,Anne,3280,"1,31","1,76",M,JADOT,Yannick,5982,"2,39","3,22",F,PÉCRESSE,Valérie,10319,"4,13","5,55",M,POUTOU,Philippe,1503,"0,6","0,81",M,DUPONT-AIGNAN,Nicolas,4216,"1,69","2,27"
04,Alpes-de-Haute-Provence,Complet,128075,29290,"22,87",98785,"77,13",1478,"1,15","1,5",624,"0,49","0,63",96683,"75,49","97,87",F,ARTHAUD,Nathalie,505,"0,39","0,52",M,ROUSSEL,Fabien,2721,"2,12","2,81",M,MACRON,Emmanuel,20800,"16,24","21,51",M,LASSALLE,Jean,4309,"3,36","4,46",F,LE PEN,Marine,26010,"20,31","26,9",M,ZEMMOUR,Éric,7926,"6,19","8,2",M,MÉLENCHON,Jean-Luc,21856,"17,07","22,61",F,HIDALGO,Anne,1396,"1,09","1,44",M,JADOT,Yannick,3957,"3,09","4,09",F,PÉCRESSE,Valérie,3834,"2,99","3,97",M,POUTOU,Philippe,865,"0,68","0,89",M,DUPONT-AIGNAN,Nicolas,2504,"1,96","2,59"
05,Hautes-Alpes,Complet,113519,25357,"22,34",88162,"77,66",1395,"1,23","1,58",532,"0,47","0,6",86235,"75,97","97,81",F,ARTHAUD,Nathalie,428,"0,38","0,5",M,ROUSSEL,Fabien,1925,"1,7","2,23",M,MACRON,Emmanuel,20507,"18,06","23,78",M,LASSALLE,Jean,3871,"3,41","4,49",F,LE PEN,Marine,19696,"17,35","22,84",M,ZEMMOUR,Éric,6164,"5,43","7,15",M,MÉLENCHON,Jean-Luc,19718,"17,37","22,87",F,HIDALGO,Anne,1459,"1,29","1,69",M,JADOT,Yannick,5013,"4,42","5,81",F,PÉCRESSE,Valérie,4511,"3,97","5,23",M,POUTOU,Philippe,801,"0,71","0,93",M,DUPONT-AIGNAN,Nicolas,2142,"1,89","2,48"
06,Alpes-Maritimes,Complet,778582,208250,"26,75",570332,"73,25",7550,"0,97","1,32",4007,"0,51","0,7",558775,"71,77","97,97",F,ARTHAUD,Nathalie,1627,"0,21","0,29",M,ROUSSEL,Fabien,8858,"1,14","1,59",M,MACRON,Emmanuel,139707,"17,94",25,M,LASSALLE,Jean,12767,"1,64","2,28",F,LE PEN,Marine,148919,"19,13","26,65",M,ZEMMOUR,Éric,78208,"10,04",14,M,MÉLENCHON,Jean-Luc,92345,"11,86","16,53",F,HIDALGO,Anne,5414,"0,7","0,97",M,JADOT,Yannick,23374,3,"4,18",F,PÉCRESSE,Valérie,31260,"4,01","5,59",M,POUTOU,Philippe,2989,"0,38","0,53",M,DUPONT-AIGNAN,Nicolas,13307,"1,71","2,38"
07,Ardèche,Complet,255859,54114,"21,15",201745,"78,85",3311,"1,29","1,64",1459,"0,57","0,72",196975,"76,99","97,64",F,ARTHAUD,Nathalie,1219,"0,48","0,62",M,ROUSSEL,Fabien,5710,"2,23","2,9",M,MACRON,Emmanuel,45353,"17,73","23,02",M,LASSALLE,Jean,9033,"3,53","4,59",F,LE PEN,Marine,49594,"19,38","25,18",M,ZEMMOUR,Éric,14199,"5,55","7,21",M,MÉLENCHON,Jean-Luc,42837,"16,74","21,75",F,HIDALGO,Anne,4189,"1,64","2,13",M,JADOT,Yannick,8544,"3,34","4,34",F,PÉCRESSE,Valérie,9553,"3,73","4,85",M,POUTOU,Philippe,1817,"0,71","0,92",M,DUPONT-AIGNAN,Nicolas,4927,"1,93","2,5"
08,Ardennes,Complet,186197,49368,"26,51",136829,"73,49",1909,"1,03","1,4",984,"0,53","0,72",133936,"71,93","97,89",F,ARTHAUD,Nathalie,1081,"0,58","0,81",M,ROUSSEL,Fabien,3009,"1,62","2,25",M,MACRON,Emmanuel,31656,17,"23,64",M,LASSALLE,Jean,4084,"2,19","3,05",F,LE PEN,Marine,48242,"25,91","36,02",M,ZEMMOUR,Éric,8771,"4,71","6,55",M,MÉLENCHON,Jean-Luc,22281,"11,97","16,64",F,HIDALGO,Anne,1741,"0,94","1,3",M,JADOT,Yannick,3446,"1,85","2,57",F,PÉCRESSE,Valérie,5556,"2,98","4,15",M,POUTOU,Philippe,1112,"0,6","0,83",M,DUPONT-AIGNAN,Nicolas,2957,"1,59","2,21"
09,Ariège,Complet,119039,25028,"21,03",94011,"78,97",1532,"1,29","1,63",775,"0,65","0,82",91704,"77,04","97,55",F,ARTHAUD,Nathalie,417,"0,35","0,45",M,ROUSSEL,Fabien,2701,"2,27","2,95",M,MACRON,Emmanuel,18071,"15,18","19,71",M,LASSALLE,Jean,7532,"6,33","8,21",F,LE PEN,Marine,21958,"18,45","23,94",M,ZEMMOUR,Éric,5821,"4,89","6,35",M,MÉLENCHON,Jean-Luc,23908,"20,08","26,07",F,HIDALGO,Anne,3208,"2,69","3,5",M,JADOT,Yannick,3020,"2,54","3,29",F,PÉCRESSE,Valérie,2724,"2,29","2,97",M,POUTOU,Philippe,723,"0,61","0,79",M,DUPONT-AIGNAN,Nicolas,1621,"1,36","1,77"
10,Aube,Complet,205551,52384,"25,48",153167,"74,52",2339,"1,14","1,53",1158,"0,56","0,76",149670,"72,81","97,72",F,ARTHAUD,Nathalie,1005,"0,49","0,67",M,ROUSSEL,Fabien,3094,"1,51","2,07",M,MACRON,Emmanuel,38321,"18,64","25,6",M,LASSALLE,Jean,3787,"1,84","2,53",F,LE PEN,Marine,49316,"23,99","32,95",M,ZEMMOUR,Éric,11374,"5,53","7,6",M,MÉLENCHON,Jean-Luc,22483,"10,94","15,02",F,HIDALGO,Anne,1720,"0,84","1,15",M,JADOT,Yannick,4619,"2,25","3,09",F,PÉCRESSE,Valérie,8923,"4,34","5,96",M,POUTOU,Philippe,1062,"0,52","0,71",M,DUPONT-AIGNAN,Nicolas,3966,"1,93","2,65"
11,Aude,Complet,279927,62972,"22,5",216955,"77,5",2962,"1,06","1,37",1567,"0,56","0,72",212426,"75,89","97,91",F,ARTHAUD,Nathalie,1026,"0,37","0,48",M,ROUSSEL,Fabien,5622,"2,01","2,65",M,MACRON,Emmanuel,43104,"15,4","20,29",M,LASSALLE,Jean,12382,"4,42","5,83",F,LE PEN,Marine,64027,"22,87","30,14",M,ZEMMOUR,Éric,18434,"6,59","8,68",M,MÉLENCHON,Jean-Luc,42039,"15,02","19,79",F,HIDALGO,Anne,6166,"2,2","2,9",M,JADOT,Yannick,6322,"2,26","2,98",F,PÉCRESSE,Valérie,7350,"2,63","3,46",M,POUTOU,Philippe,1748,"0,62","0,82",M,DUPONT-AIGNAN,Nicolas,4206,"1,5","1,98"
12,Aveyron,Complet,219468,43833,"19,97",175635,"80,03",3079,"1,4","1,75",1654,"0,75","0,94",170902,"77,87","97,31",F,ARTHAUD,Nathalie,894,"0,41","0,52",M,ROUSSEL,Fabien,4515,"2,06","2,64",M,MACRON,Emmanuel,47430,"21,61","27,75",M,LASSALLE,Jean,14825,"6,75","8,67",F,LE PEN,Marine,34357,"15,65","20,1",M,ZEMMOUR,Éric,10112,"4,61","5,92",M,MÉLENCHON,Jean-Luc,32734,"14,92","19,15",F,HIDALGO,Anne,4470,"2,04","2,62",M,JADOT,Yannick,6746,"3,07","3,95",F,PÉCRESSE,Valérie,9988,"4,55","5,84",M,POUTOU,Philippe,1354,"0,62","0,79",M,DUPONT-AIGNAN,Nicolas,3477,"1,58","2,03"
13,Bouches-du-Rhône,Complet,1411184,383816,"27,2",1027368,"72,8",13341,"0,95","1,3",5407,"0,38","0,53",1008620,"71,47","98,18",F,ARTHAUD,Nathalie,3578,"0,25","0,35",M,ROUSSEL,Fabien,24295,"1,72","2,41",M,MACRON,Emmanuel,229038,"16,23","22,71",M,LASSALLE,Jean,24256,"1,72","2,4",F,LE PEN,Marine,264753,"18,76","26,25",M,ZEMMOUR,Éric,108617,"7,7","10,77",M,MÉLENCHON,Jean-Luc,237971,"16,86","23,59",F,HIDALGO,Anne,11760,"0,83","1,17",M,JADOT,Yannick,42109,"2,98","4,17",F,PÉCRESSE,Valérie,36229,"2,57","3,59",M,POUTOU,Philippe,5963,"0,42","0,59",M,DUPONT-AIGNAN,Nicolas,20051,"1,42","1,99"
14,Calvados,Complet,512148,117799,23,394349,77,5547,"1,08","1,41",2571,"0,5","0,65",386231,"75,41","97,94",F,ARTHAUD,Nathalie,2757,"0,54","0,71",M,ROUSSEL,Fabien,8777,"1,71","2,27",M,MACRON,Emmanuel,120366,"23,5","31,16",M,LASSALLE,Jean,9816,"1,92","2,54",F,LE PEN,Marine,91774,"17,92","23,76",M,ZEMMOUR,Éric,22255,"4,35","5,76",M,MÉLENCHON,Jean-Luc,73950,"14,44","19,15",F,HIDALGO,Anne,6848,"1,34","1,77",M,JADOT,Yannick,19621,"3,83","5,08",F,PÉCRESSE,Valérie,18383,"3,59","4,76",M,POUTOU,Philippe,3764,"0,73","0,97",M,DUPONT-AIGNAN,Nicolas,7920,"1,55","2,05"
15,Cantal,Complet,115745,25019,"21,62",90726,"78,38",1803,"1,56","1,99",821,"0,71","0,9",88102,"76,12","97,11",F,ARTHAUD,Nathalie,555,"0,48","0,63",M,ROUSSEL,Fabien,2496,"2,16","2,83",M,MACRON,Emmanuel,25038,"21,63","28,42",M,LASSALLE,Jean,6848,"5,92","7,77",F,LE PEN,Marine,21570,"18,64","24,48",M,ZEMMOUR,Éric,4906,"4,24","5,57",M,MÉLENCHON,Jean-Luc,12944,"11,18","14,69",F,HIDALGO,Anne,1810,"1,56","2,05",M,JADOT,Yannick,2751,"2,38","3,12",F,PÉCRESSE,Valérie,6987,"6,04","7,93",M,POUTOU,Philippe,650,"0,56","0,74",M,DUPONT-AIGNAN,Nicolas,1547,"1,34","1,76"
